,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
0,3.55,64.0,399.0,0.0,60.01,3.66,1.0,57.0,40.0,14.0,1.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
1,15.47,144.0,399.0,0.0,140.01,16.1,1.0,17.0,42.0,14.0,13.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2,17.59,234.0,399.0,0.0,230.01,18.21,1.0,47.0,43.0,14.0,15.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
3,18.31,314.0,399.0,0.0,310.01,19.6,1.0,7.0,45.0,14.0,15.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
4,30.34,389.0,399.0,0.0,385.01,30.68,1.0,22.0,46.0,14.0,28.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
5,35.1,489.0,399.0,0.0,485.01,35.15,1.0,2.0,48.0,14.0,32.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
6,35.22,584.0,399.0,0.0,580.01,35.41,1.0,37.0,49.0,14.0,33.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
7,44.24,674.0,399.0,0.0,670.01,45.11,1.0,7.0,51.0,14.0,41.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
8,50.89,754.0,399.0,0.0,750.01,51.88,1.0,27.0,52.0,14.0,48.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
9,58.68,844.0,399.0,0.0,840.01,59.05,1.0,57.0,53.0,14.0,56.0,40.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
10,69.3,944.0,399.0,0.0,940.01,72.48,1.0,37.0,55.0,14.0,6.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
11,72.5,1034.0,399.0,0.0,1030.01,76.73,1.0,7.0,57.0,14.0,10.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
12,77.39,1154.0,399.0,0.0,1150.01,82.26,1.0,7.0,59.0,14.0,14.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
13,82.39,1244.0,399.0,0.0,1240.01,83.05,1.0,37.0,0.0,15.0,20.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
14,83.93,1329.0,399.0,0.0,1325.01,85.5,1.0,2.0,2.0,15.0,21.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
15,86.41,1419.0,399.0,0.0,1415.01,86.74,1.0,32.0,3.0,15.0,24.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
16,92.08,1514.0,399.0,0.0,1510.01,93.96,1.0,7.0,5.0,15.0,29.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
17,102.38,1634.0,399.0,0.0,1630.01,104.71,1.0,7.0,7.0,15.0,40.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
18,106.84,1714.0,399.0,0.0,1710.01,106.87,1.0,27.0,8.0,15.0,44.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
19,110.73,1809.0,399.0,0.0,1805.01,110.87,1.0,2.0,10.0,15.0,48.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
20,111.32,1889.0,399.0,0.0,1885.01,111.46,1.0,22.0,11.0,15.0,49.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
21,111.5,1979.0,399.0,0.0,1975.01,111.82,1.0,52.0,12.0,15.0,49.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
22,120.87,2059.0,399.0,0.0,2055.01,122.45,1.0,12.0,14.0,15.0,58.0,41.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
23,122.5,2134.0,399.0,0.0,2130.01,122.89,1.0,27.0,15.0,15.0,0.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
24,128.35,2234.0,399.0,0.0,2230.01,128.72,1.0,7.0,17.0,15.0,6.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
25,128.77,2329.0,399.0,0.0,2325.01,128.79,1.0,42.0,18.0,15.0,6.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
26,138.6,2419.0,399.0,0.0,2415.01,138.69,1.0,12.0,20.0,15.0,16.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
27,138.91,2499.0,399.0,0.0,2495.01,138.97,1.0,32.0,21.0,15.0,16.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
28,139.06,2589.0,399.0,0.0,2585.01,141.11,1.0,2.0,23.0,15.0,16.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
29,141.15,2689.0,399.0,0.0,2685.01,141.2,1.0,42.0,24.0,15.0,18.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
30,147.06,2779.0,399.0,0.0,2775.01,157.14,1.0,12.0,26.0,15.0,24.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
31,157.52,2899.0,399.0,0.0,2895.01,157.69,1.0,12.0,28.0,15.0,35.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
32,162.59,2989.0,399.0,0.0,2985.01,162.64,1.0,42.0,29.0,15.0,40.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
33,162.69,3074.0,399.0,0.0,3070.01,162.75,1.0,7.0,31.0,15.0,40.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
34,162.79,3164.0,399.0,0.0,3160.01,162.86,1.0,37.0,32.0,15.0,40.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
35,162.88,3259.0,399.0,0.0,3255.01,163.37,1.0,12.0,34.0,15.0,40.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
36,163.4,3349.0,399.0,0.0,3345.01,163.63,1.0,42.0,35.0,15.0,41.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
37,163.65,3429.0,399.0,0.0,3425.01,164.36,1.0,2.0,37.0,15.0,41.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
38,164.38,3519.0,399.0,0.0,3515.01,164.48,1.0,32.0,38.0,15.0,41.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
39,164.5,3619.0,399.0,0.0,8000.0,164.52,1.0,0.0,0.0,0.0,42.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
40,164.75,,,0.0,9000.0,164.8,0.0,0.0,0.0,0.0,42.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
41,164.82,,,0.0,8000.0,165.05,0.0,0.0,0.0,0.0,42.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
42,166.73,,,0.0,7500.0,166.8,0.0,0.0,0.0,0.0,44.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
